MUNICIPIO,NR SEAB,CULTURA,UNIDADE,AREA (HA),PRODUCAO,ABATE, VALOR (R$) 
MIRADOR,Paranavaí,MANDIOCA CONSUMO (HUMANO),TON,5,75,," 65.250,00 "
MIRADOR,Paranavaí,MANDIOCA INDUSTRIA,TON,680,18600,," 8.527.170,00 "
MIRADOR,Paranavaí,MARACUJA,TON,"0,25","0,3",," 702,00 "
MIRADOR,Paranavaí,MATA NATIVA,HA,438,,, -   
MIRADOR,Paranavaí,MEL,KG,,16700,," 211.756,00 "
MIRADOR,Paranavaí,MILHO SAFRINHA,TON,1300,6500,," 3.214.250,00 "
MIRADOR,Paranavaí,MILHO VERDE (espiga),UNI,1,25000,," 12.000,00 "
MIRADOR,Paranavaí,MUDA DE MANDIOCA (MANIVAS),M3,,3200,," 212.352,00 "
MIRADOR,Paranavaí,NOVILHAS,CAB,,,464," 644.175,84 "
MIRADOR,Paranavaí,OVINOS (PARA CORTE),KG,,405,141," 34.601,40 "
MIRADOR,Paranavaí,OVINOS < 6 MESES,KG,,,102," 18.855,72 "
MIRADOR,Paranavaí,OVOS DE GALINHA (FECUNDADO),DZ,,3370040,," 23.556.579,60 "
MIRADOR,Paranavaí,OVOS DE GALINHA (PARA CONSUMO),DZ,,51105,," 117.541,50 "
MIRADOR,Paranavaí,PASTAGENS E FORRAGENS,HA,8995,,, -   
MIRADOR,Paranavaí,PESCADO DE AGUA DOCE (DE CAPTURA),KG,,,2600," 21.034,00 "
MIRADOR,Paranavaí,PIMENTA,TON,"0,1","0,2",," 782,00 "
MIRADOR,Paranavaí,QUIABO,TON,"0,5",1,," 2.500,00 "
MIRADOR,Paranavaí,REPOLHO,TON,"0,4",2,," 720,00 "
MIRADOR,Paranavaí,SALSA (SALSINHA),TON,"0,2","0,2",," 1.142,00 "
MIRADOR,Paranavaí,SILAGEM DE MILHO E/OU SORGO,TON,200,3305,," 548.200,35 "
MIRADOR,Paranavaí,SOJA SAFRA NORMAL,TON,1600,5040,," 5.855.623,20 "
MIRADOR,Paranavaí,SUINOS-RACA (para abate),KG,,500,300," 36.990,00 "
MIRADOR,Paranavaí,TANGERINA MURCOTE,TON,"0,5",10,," 8.800,00 "
MIRADOR,Paranavaí,TILAPIA,KG,,,3210," 15.761,10 "
MIRADOR,Paranavaí,TOUROS,CAB,,,28," 88.415,60 "
MIRADOR,Paranavaí,VACA (PARA CORTE),KG,,,1486," 2.826.081,34 "
MIRADOR,Paranavaí,VACA (PARA CRIA),CAB,,,464," 879.711,52 "
MIRASELVA,Londrina,ABACATE,TON,1,15,," 27.885,00 "
MIRASELVA,Londrina,ABOBRINHA VERDE,TON,"0,5",12,," 10.560,00 "
MIRASELVA,Londrina,ACEROLA,TON,1,20,," 55.400,00 "
MIRASELVA,Londrina,ALFACE,TON,1,20,," 23.711,20 "
MIRASELVA,Londrina,ALMEIRAO,TON,1,18,," 48.420,00 "
MIRASELVA,Londrina,AVEIA PRETA (GRAO),TON,15,15,," 4.732,50 "
MIRASELVA,Londrina,BANANA,TON,1,18,," 11.061,90 "
MIRASELVA,Londrina,BATATA DOCE,TON,2,30,," 38.400,00 "
MIRASELVA,Londrina,BEZERRAS,CAB,,,240," 222.117,60 "
MIRASELVA,Londrina,BEZERROS,CAB,,,369," 420.848,19 "
MIRASELVA,Londrina,BICHO DA SEDA (CASULO),TON,"44,99","26,9",," 504.913,00 "
MIRASELVA,Londrina,BOVINOS (BOI GORDO),KG,,7154,1225," 2.943.062,50 "
MIRASELVA,Londrina,BROCOLOS,TON,"0,7",10,," 20.100,00 "
MIRASELVA,Londrina,CAFE,TON,50,75,," 477.000,00 "
MIRASELVA,Londrina,CAMA DE AVIARIO,TON,,4330,," 398.489,90 "
MIRASELVA,Londrina,CANA-DE-ACUCAR,TON,1978,134500,," 8.916.005,00 "
MIRASELVA,Londrina,CEBOLINHA (cheiro verde),TON,1,9,," 38.970,00 "
MIRASELVA,Londrina,CENOURA,TON,1,20,," 22.504,40 "
MIRASELVA,Londrina,CHUCHU,TON,"0,5",15,," 15.184,05 "
MIRASELVA,Londrina,COUVE,TON,1,8,," 16.160,00 "
MIRASELVA,Londrina,COUVE-FLOR,TON,1,12,," 51.570,00 "
MIRASELVA,Londrina,ESCAROLA/CHICORIA,TON,1,18,," 21.420,00 "
MIRASELVA,Londrina,ESTERCO DE SUINOS/BOVINOS,TON,,3780,," 175.618,80 "
MIRASELVA,Londrina,FEIJAO SAFRA DE INVERNO,TON,15,"14,25",," 21.023,45 "
MIRASELVA,Londrina,FEIJAO-VAGEM,TON,1,4,," 6.920,00 "
MIRASELVA,Londrina,FRANGO DE CORTE (AVES DE CORTE),KG,,475600,2378060," 22.505.959,84 "
MIRASELVA,Londrina,GARROTES,CAB,,,163," 258.353,37 "
MIRASELVA,Londrina,LEITE,MLT,,399,," 514.710,00 "
MIRASELVA,Londrina,LIMAO,TON,1,12,," 18.120,00 "
MIRASELVA,Londrina,MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO,M3,2,1000,," 89.040,00 "
MIRASELVA,Londrina,MADEIRAS - LENHA,M3,,1500,," 45.240,00 "
MIRASELVA,Londrina,MANDIOCA CONSUMO (HUMANO),TON,5,100,," 87.000,00 "
MIRASELVA,Londrina,MARACUJA,TON,"0,2",4,," 9.360,00 "
MIRASELVA,Londrina,MATA NATIVA,HA,74,,, -   
MIRASELVA,Londrina,MEL,KG,,500,," 6.340,00 "
MIRASELVA,Londrina,MELANCIA,TON,1,50,," 41.500,00 "
MIRASELVA,Londrina,MELAO,TON,1,40,," 70.400,00 "
MIRASELVA,Londrina,MILHO SAFRA NORMAL,TON,5,"21,5",," 10.979,41 "
MIRASELVA,Londrina,MILHO SAFRINHA,TON,250,725,," 358.512,50 "
MIRASELVA,Londrina,NOVILHAS,CAB,,,480," 666.388,80 "
MIRASELVA,Londrina,OVINOS (PARA CORTE),KG,,18,9," 2.650,32 "
MIRASELVA,Londrina,PACU,KG,,,1000," 6.860,00 "
MIRASELVA,Londrina,PASTAGENS E FORRAGENS,HA,4156,,, -   
MIRASELVA,Londrina,PEPINO,TON,"0,5",18,," 22.259,70 "
MIRASELVA,Londrina,PIMENTAO,TON,"0,5",7,," 11.318,44 "
MIRASELVA,Londrina,QUIABO,TON,"0,5",4,," 10.000,00 "
MIRASELVA,Londrina,RABANETE,TON,"0,2",3,," 5.850,00 "
MIRASELVA,Londrina,REPOLHO,TON,"0,5",15,," 5.400,00 "
MIRASELVA,Londrina,SALSA (SALSINHA),TON,1,8,," 45.680,00 "
MIRASELVA,Londrina,SERINGUEIRA (LATEX),KG,"3,5",,, -   
MIRASELVA,Londrina,SOJA SAFRA NORMAL,TON,400,1200,," 1.394.196,00 "
MIRASELVA,Londrina,SUINOS-RACA (para abate),KG,,700,550," 113.025,00 "
MIRASELVA,Londrina,TANGERINA PONKAN,TON,"0,5",15,," 11.550,00 "
MIRASELVA,Londrina,TILAPIA,KG,,,6000," 29.460,00 "
MIRASELVA,Londrina,TOMATE SAFRAO,TON,"1,5","126,75",," 276.810,59 "
MIRASELVA,Londrina,TOUROS,CAB,,,19," 59.996,30 "
MIRASELVA,Londrina,VACA (PARA CORTE),KG,,,1746," 2.915.994,60 "
MIRASELVA,Londrina,VACA (PARA CRIA),CAB,,,356," 674.951,08 "
MISSAL,Cascavel,ABACATE,TON,3,56,," 104.104,00 "
MISSAL,Cascavel,ABOBORA (seca/madura),TON,8,190,," 174.800,00 "
MISSAL,Cascavel,ABOBORA-TETSUKABUTO (KABOTIA),TON,2,32,," 20.160,00 "
MISSAL,Cascavel,ABOBRINHA VERDE,TON,9,198,," 174.240,00 "
MISSAL,Cascavel,ACEROLA,TON,"1,5",15,," 41.550,00 "
MISSAL,Cascavel,AGRIAO AQUATICO,TON,"0,1",1,," 2.160,00 "
MISSAL,Cascavel,ALFACE,TON,11,200,," 237.112,00 "
MISSAL,Cascavel,ALHO,TON,"0,5","2,25",," 14.481,90 "
MISSAL,Cascavel,ALMEIRAO,TON,1,18,," 48.420,00 "
MISSAL,Cascavel,AMENDOIM SAFRA DAS AGUAS,TON,3,6,," 10.857,60 "
MISSAL,Cascavel,AVEIA PRETA (GRAO),TON,50,65,," 20.507,50 "
MISSAL,Cascavel,BANANA,TON,35,980,," 602.259,00 "
MISSAL,Cascavel,BATATA DOCE,TON,"8,5",195,," 249.600,00 "
MISSAL,Cascavel,BERINJELA,TON,3,75,," 54.000,00 "
MISSAL,Cascavel,BETERRABA,TON,3,78,," 84.579,30 "
MISSAL,Cascavel,BEZERRAS,CAB,,,709," 656.172,41 "
MISSAL,Cascavel,BEZERROS,CAB,,,1049," 1.196.394,99 "
MISSAL,Cascavel,BOVINOS (BOI GORDO),KG,,26145,2432," 6.119.365,08 "
MISSAL,Cascavel,BROCOLOS,TON,4,38,," 76.380,00 "
MISSAL,Cascavel,BUCHA VEGETAL,UNI,1,9200,," 11.592,00 "
MISSAL,Cascavel,CAMA DE AVIARIO,TON,,14580,," 1.341.797,40 "
MISSAL,Cascavel,CANA-DE-ACUCAR,TON,25,1300,," 86.177,00 "
MISSAL,Cascavel,CAPINEIRAS (forragem verde p/alimentação animal),TON,330,8956,," 616.441,48 "
MISSAL,Cascavel,CAPRINOS (PARA CORTE),KG,,700,630," 143.816,40 "
MISSAL,Cascavel,CAQUI,TON,"0,5",6,," 14.964,00 "
MISSAL,Cascavel,CARAMBOLA,TON,"0,5",5,," 10.200,00 "
MISSAL,Cascavel,CARPA,KG,,,8000," 48.480,00 "
MISSAL,Cascavel,CEBOLINHA (cheiro verde),TON,2,16,," 69.280,00 "
MISSAL,Cascavel,CENOURA,TON,6,155,," 174.409,10 "
MISSAL,Cascavel,CERA DE ABELHA,KG,,400,," 11.992,00 "
MISSAL,Cascavel,CHUCHU,TON,2,40,," 40.490,80 "
MISSAL,Cascavel,CODORNA MATRIZ (DESCARTE),KG,,1200,1200," 1.298,88 "
MISSAL,Cascavel,COUVE,TON,1,19,," 38.380,00 "
MISSAL,Cascavel,COUVE CHINESA,TON,"2,5",63,," 45.990,00 "
MISSAL,Cascavel,COUVE-FLOR,TON,3,25,," 107.437,50 "
MISSAL,Cascavel,EQUINOS (PARA CORTE),KG,,145,, -   
MISSAL,Cascavel,ESPINAFRE,TON,"0,5",10,," 36.600,00 "
MISSAL,Cascavel,ESTERCO DE POEDEIRA,TON,,890,," 112.745,20 "
MISSAL,Cascavel,ESTERCO DE SUINOS/BOVINOS,TON,,102060,," 4.741.707,60 "
MISSAL,Cascavel,FEIJAO SAFRA DA SECA,TON,10,"6,2",," 9.838,35 "
MISSAL,Cascavel,FEIJAO SAFRA DAS AGUAS,TON,10,14,," 22.780,38 "
MISSAL,Cascavel,FEIJAO-VAGEM,TON,"2,5",34,," 58.820,00 "
MISSAL,Cascavel,FENO OUTROS,TON,100,1610,," 826.461,30 "
MISSAL,Cascavel,FIGO,TON,1,8,," 48.560,00 "
MISSAL,Cascavel,FRANGO DE CORTE (AVES DE CORTE),KG,,1580060,9480360," 81.440.084,54 "
MISSAL,Cascavel,FRUTA DO CONDE,TON,"0,5","4,5",," 23.580,00 "
MISSAL,Cascavel,FUMO,TON,"108,84","193,63",," 1.748.573,78 "
MISSAL,Cascavel,GALINHA / FRANGO SEMI-CAIPIRA,KG,,18000,54000," 1.438.560,00 "
MISSAL,Cascavel,GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO),KG,,30000,72000," 1.727.208,00 "
MISSAL,Cascavel,GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO),KG,,62000,23360," 36.441,60 "
MISSAL,Cascavel,GARROTES,CAB,,,942," 1.493.060,58 "
MISSAL,Cascavel,GOIABA,TON,1,20,," 35.600,00 "
MISSAL,Cascavel,GRAMADO,M2,,55000,," 237.050,00 "
MISSAL,Cascavel,JABUTICABA,TON,1,22,," 58.740,00 "
MISSAL,Cascavel,LARANJA,TON,9,80,," 48.364,80 "
MISSAL,Cascavel,LEITE,MLT,,"33274,08",," 42.923.563,20 "
MISSAL,Cascavel,LIMAO,TON,3,22,," 33.220,00 "
MISSAL,Cascavel,MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO,M3,400,5350,," 476.364,00 "
MISSAL,Cascavel,MADEIRAS - EM TORA P/SERRARIA - PINUS,M3,5,,, -   
MISSAL,Cascavel,MADEIRAS - LENHA,M3,,16500,," 497.640,00 "
MISSAL,Cascavel,MAMAO,TON,"0,5","6,5",," 8.515,00 "
MISSAL,Cascavel,MANDIOCA CONSUMO (HUMANO),TON,40,800,," 696.000,00 "
MISSAL,Cascavel,MANDIOCA INDUSTRIA,TON,154,"3616,07",," 1.657.787,29 "
MISSAL,Cascavel,MANGA,TON,8,215,," 309.815,00 "
MISSAL,Cascavel,MARACUJA,TON,1,10,," 23.400,00 "
MISSAL,Cascavel,MARACUJA DOCE,TON,"0,5",5,," 22.200,00 "
MISSAL,Cascavel,MATA NATIVA,HA,4000,,, -   
MISSAL,Cascavel,MEL,KG,,18500,," 234.580,00 "
MISSAL,Cascavel,MELANCIA,TON,3,75,," 62.250,00 "
MISSAL,Cascavel,MELAO,TON,3,42,," 73.920,00 "
MISSAL,Cascavel,MILHO SAFRA NORMAL,TON,50,435,," 222.141,45 "
MISSAL,Cascavel,MILHO SAFRINHA,TON,12600,"56233,8",," 27.807.614,10 "
MISSAL,Cascavel,MILHO VERDE (espiga),UNI,7,195000,," 93.600,00 "
MISSAL,Cascavel,MILHO-PIPOCA,TON,2,"5,5",," 4.269,82 "
MISSAL,Cascavel,MORANGA,TON,3,62,," 44.020,00 "
MISSAL,Cascavel,MORANGO (moranguinho),TON,"2,5","48,8",," 273.719,20 "
MISSAL,Cascavel,NECTARINA,TON,"0,5","5,5",," 14.410,00 "
MISSAL,Cascavel,NOVILHAS,CAB,,,916," 1.271.691,96 "
MISSAL,Cascavel,NOZ PECAN,TON,15,15,," 94.650,00 "
MISSAL,Cascavel,OVINOS (PARA CORTE),KG,,1500,1110," 326.872,80 "
MISSAL,Cascavel,OVOS DE CODORNA (PARA CONSUMO),DZ,,15000,," 10.500,00 "
MISSAL,Cascavel,OVOS DE GALINHA (PARA CONSUMO),DZ,,1252010,," 2.879.623,00 "
MISSAL,Cascavel,PACU,KG,,,5000," 34.300,00 "
MISSAL,Cascavel,PALMITO,KG,,2850,," 11.200,50 "
MISSAL,Cascavel,PEPINO,TON,6,90,," 111.298,50 "
MISSAL,Cascavel,PERA,TON,"0,5",9,," 16.290,00 "
MISSAL,Cascavel,PESCADO DE AGUA DOCE (DE CAPTURA),KG,,,10000," 80.900,00 "
MISSAL,Cascavel,PESSEGO,TON,2,15,," 47.400,00 "
MISSAL,Cascavel,PIMENTA,TON,1,12,," 46.920,00 "
MISSAL,Cascavel,PIMENTAO,TON,5,120,," 194.030,40 "
MISSAL,Cascavel,PROPOLIS,KG,,40,," 2.539,60 "
MISSAL,Cascavel,QUIABO,TON,1,10,," 25.000,00 "
MISSAL,Cascavel,RABANETE,TON,2,30,," 58.500,00 "
MISSAL,Cascavel,REPOLHO,TON,15,400,," 144.000,00 "
MISSAL,Cascavel,RUCULA,TON,"0,5","7,5",," 37.317,38 "
MISSAL,Cascavel,SALSA (SALSINHA),TON,1,13,," 74.230,00 "
MISSAL,Cascavel,SILAGEM DE MILHO E/OU SORGO,TON,1500,49200,," 8.160.804,00 "
MISSAL,Cascavel,SOJA SAFRA NORMAL,TON,13480,41788,," 48.550.552,04 "
MISSAL,Cascavel,SUINOS - LEITOES P/ CORTE,KG,,,1220," 154.452,00 "
MISSAL,Cascavel,SUINOS < 2 MESES (leitao p/recria),UNI,,,54884," 6.245.799,20 "
MISSAL,Cascavel,SUINOS-RACA (para abate),KG,,111700,287812," 108.827.473,44 "
MISSAL,Cascavel,TANGERINA MONTENEGRINA,TON,2,40,," 41.200,00 "
MISSAL,Cascavel,TANGERINA MURCOTE,TON,1,23,," 20.240,00 "
MISSAL,Cascavel,TANGERINA PONKAN,TON,5,85,," 65.450,00 "
MISSAL,Cascavel,TILAPIA,KG,,,200000," 982.000,00 "
MISSAL,Cascavel,TOMATE SAFRAO,TON,1,45,," 98.275,95 "
MISSAL,Cascavel,TOUROS,CAB,,,98," 309.454,60 "
MISSAL,Cascavel,TRIGO,TON,70,210,," 156.905,70 "
MISSAL,Cascavel,UVA DE MESA,TON,5,"42,5",," 181.900,00 "
MISSAL,Cascavel,VACA (PARA CORTE),KG,,,3094," 5.616.299,65 "
MISSAL,Cascavel,VACA (PARA CRIA),CAB,,,1421," 2.694.116,53 "
MISSAL,Cascavel,VASSOURA (SECA C/SEMENTE),TON,6,24,," 122.880,00 "
MOREIRA SALES,Campo Mourão,ABACAXI,TON,1,18,," 23.040,00 "
MOREIRA SALES,Campo Mourão,ALFACE,TON,4,36,," 42.680,16 "
MOREIRA SALES,Campo Mourão,ALHO,TON,2,4,," 25.745,60 "
MOREIRA SALES,Campo Mourão,AMENDOIM SAFRA DAS AGUAS,TON,1,2,," 3.619,20 "
MOREIRA SALES,Campo Mourão,AVEIA PRETA (GRAO),TON,200,220,," 69.410,00 "
MOREIRA SALES,Campo Mourão,BATATA DOCE,TON,"0,5",9,," 11.520,00 "
MOREIRA SALES,Campo Mourão,BEZERRAS,CAB,,,823," 761.678,27 "
MOREIRA SALES,Campo Mourão,BEZERROS,CAB,,,1910," 2.178.374,10 "
MOREIRA SALES,Campo Mourão,BOVINOS (BOI GORDO),KG,,29504,667," 1.763.547,53 "
MOREIRA SALES,Campo Mourão,CAFE,TON,10,12,," 76.320,00 "
MOREIRA SALES,Campo Mourão,CAMA DE AVIARIO,TON,,2470,," 227.314,10 "
MOREIRA SALES,Campo Mourão,CANA-DE-ACUCAR,TON,6800,530400,," 35.160.216,00 "
MOREIRA SALES,Campo Mourão,CAPRINOS (PARA CORTE),KG,,830,102," 32.240,16 "
MOREIRA SALES,Campo Mourão,CARA,TON,"0,5",9,," 17.370,00 "
MOREIRA SALES,Campo Mourão,CENOURA,TON,1,20,," 22.504,40 "
MOREIRA SALES,Campo Mourão,EQUINOS (PARA CORTE),KG,,980,, -   
MOREIRA SALES,Campo Mourão,EQUINOS > 1 ANO (PARA TRABALHO),UNI,,,103," 172.579,59 "
MOREIRA SALES,Campo Mourão,"EQUINOS DE RACA (EQUITACAO, LAZER,ETC)",CAB,,,42," 268.213,26 "
MOREIRA SALES,Campo Mourão,ESTERCO DE POEDEIRA,TON,,5070,," 642.267,60 "
MOREIRA SALES,Campo Mourão,ESTERCO DE SUINOS/BOVINOS,TON,,3800,," 176.548,00 "
MOREIRA SALES,Campo Mourão,FRANGO DE CORTE (AVES DE CORTE),KG,,270700,1624000," 19.211.920,00 "
MOREIRA SALES,Campo Mourão,GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO),KG,,3500,1600," 35.044,80 "
MOREIRA SALES,Campo Mourão,GALINHA REPRODUTORA DESCARTE (PESO VIVO),KG,,350000,168000," 696.864,00 "
MOREIRA SALES,Campo Mourão,GARROTES,CAB,,,1323," 2.096.941,77 "
MOREIRA SALES,Campo Mourão,LARANJA,TON,5,140,," 84.638,40 "
MOREIRA SALES,Campo Mourão,LEITE,MLT,,11000,," 14.190.000,00 "
MOREIRA SALES,Campo Mourão,MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO,M3,3100,2000,," 178.080,00 "
MOREIRA SALES,Campo Mourão,MADEIRAS - LENHA,M3,,16000,," 482.560,00 "
MOREIRA SALES,Campo Mourão,MANDIOCA CONSUMO (HUMANO),TON,3,70,," 60.900,00 "
MOREIRA SALES,Campo Mourão,MANDIOCA INDUSTRIA,TON,2000,40000,," 18.338.000,00 "
MOREIRA SALES,Campo Mourão,MARACUJA,TON,4,60,," 140.400,00 "
MOREIRA SALES,Campo Mourão,MEL,KG,,1000,," 12.680,00 "
MOREIRA SALES,Campo Mourão,MELANCIA,TON,60,1200,," 996.000,00 "
MOREIRA SALES,Campo Mourão,MILHO SAFRA NORMAL,TON,30,120,," 61.280,40 "
MOREIRA SALES,Campo Mourão,MILHO SAFRINHA,TON,3700,"9172,3",," 4.535.702,35 "
MOREIRA SALES,Campo Mourão,MILHO VERDE (espiga),UNI,10,600000,," 288.000,00 "
MOREIRA SALES,Campo Mourão,MORANGO (moranguinho),TON,1,20,," 112.180,00 "
MOREIRA SALES,Campo Mourão,MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS,UNI,,80000,," 35.200,00 "
MOREIRA SALES,Campo Mourão,MUDAS DE ESSENCIAS FLORESTAIS NATIVAS,UNI,,75000,," 70.500,00 "
MOREIRA SALES,Campo Mourão,MUDAS DE EUCALIPTO,UNI,,380000,," 148.200,00 "
MOREIRA SALES,Campo Mourão,NOVILHAS,CAB,,,1099," 1.525.752,69 "
MOREIRA SALES,Campo Mourão,OVOS DE GALINHA (FECUNDADO),DZ,,2700000,," 18.873.000,00 "
MOREIRA SALES,Campo Mourão,OVOS DE GALINHA (PARA CONSUMO),DZ,,3000,," 6.900,00 "
MOREIRA SALES,Campo Mourão,PASTAGENS E FORRAGENS,HA,9000,,, -   
MOREIRA SALES,Campo Mourão,QUIABO,TON,2,28,," 70.000,00 "
MOREIRA SALES,Campo Mourão,REPOLHO,TON,"0,5",18,," 6.480,00 "
MOREIRA SALES,Campo Mourão,SILAGEM DE MILHO E/OU SORGO,TON,10,800,," 132.696,00 "
MOREIRA SALES,Campo Mourão,SILAGEM OUTRAS (SECA),TON,4,120,," 22.120,80 "
MOREIRA SALES,Campo Mourão,SOJA SAFRA NORMAL,TON,12200,40260,," 46.775.275,80 "
MOREIRA SALES,Campo Mourão,SUINOS-RACA (para abate),KG,,2100,3570," 880.362,00 "
MOREIRA SALES,Campo Mourão,TOURO PC (COM REGISTRO),CAB,,,9," 48.505,50 "
MOREIRA SALES,Campo Mourão,TOURO PO (REPROD. P/GADO DE CORTE),CAB,,,12," 89.738,04 "
MOREIRA SALES,Campo Mourão,TRIGO,TON,270,468,," 349.675,56 "
MOREIRA SALES,Campo Mourão,VACA (PARA CORTE),KG,,,2127," 3.613.813,63 "
MOREIRA SALES,Campo Mourão,VACA (PARA CRIA),CAB,,,681," 1.291.128,33 "
MOREIRA SALES,Campo Mourão,VASSOURA (SECA C/SEMENTE),TON,3,5,," 25.600,00 "
MORRETES,Paranaguá,ABOBORA (seca/madura),TON,5,100,," 92.000,00 "
MORRETES,Paranaguá,ABOBRINHA VERDE,TON,128,2304,," 2.027.520,00 "
MORRETES,Paranaguá,ACEROLA,TON,1,15,," 41.550,00 "
MORRETES,Paranaguá,ALFACE,TON,55,825,," 978.087,00 "
MORRETES,Paranaguá,ALMEIRAO,TON,1,15,," 40.350,00 "
MORRETES,Paranaguá,ARROZ IRRIGADO,TON,130,884,," 781.305,72 "
MORRETES,Paranaguá,ARROZ SEQUEIRO,TON,2,4,," 3.119,32 "
MORRETES,Paranaguá,BAGRE,KG,,,500," 3.190,00 "
MORRETES,Paranaguá,BANANA,TON,215,2580,," 1.585.539,00 "
MORRETES,Paranaguá,BATATA DOCE,TON,2,40,," 51.200,00 "
MORRETES,Paranaguá,BERINJELA,TON,38,950,," 684.000,00 "
MORRETES,Paranaguá,BEZERRAS,CAB,,,24," 22.211,76 "
MORRETES,Paranaguá,BEZERROS,CAB,0,,78," 88.959,78 "
MORRETES,Paranaguá,BOVINOS (BOI GORDO),KG,,1290,64," 166.060,80 "
MORRETES,Paranaguá,BROCOLOS,TON,2,24,," 48.240,00 "
MORRETES,Paranaguá,BROMELIA,VSO,,750,," 9.712,50 "
MORRETES,Paranaguá,BUBALINOS (PARA CORTE),KG,,458,5," 10.678,50 "
MORRETES,Paranaguá,CANA-DE-ACUCAR,TON,130,5200,," 344.708,00 "
MORRETES,Paranaguá,CAPINEIRAS (forragem verde p/alimentação animal),TON,3,150,," 10.324,50 "
MORRETES,Paranaguá,CAPRINOS (PARA CORTE),KG,,58,152," 53.382,40 "
MORRETES,Paranaguá,CARA,TON,1,20,," 38.600,00 "
MORRETES,Paranaguá,CARAMBOLA,TON,2,40,," 81.600,00 "
MORRETES,Paranaguá,CARPA,KG,,,500," 3.030,00 "
MORRETES,Paranaguá,CEBOLINHA (cheiro verde),TON,10,100,," 433.000,00 "
MORRETES,Paranaguá,CHUCHU,TON,270,8640,," 8.746.012,80 "
MORRETES,Paranaguá,COUVE,TON,2,24,," 48.480,00 "
MORRETES,Paranaguá,EQUINOS (PARA CORTE),KG,,171,, -   
MORRETES,Paranaguá,EQUINOS > 1 ANO (PARA TRABALHO),UNI,,,1," 1.675,53 "
MORRETES,Paranaguá,"EQUINOS DE RACA (EQUITACAO, LAZER,ETC)",CAB,,,5," 31.930,15 "
MORRETES,Paranaguá,ESTERCO DE SUINOS/BOVINOS,TON,,450,," 20.907,00 "
MORRETES,Paranaguá,FEIJAO SAFRA DA SECA,TON,2,2,," 3.173,66 "
MORRETES,Paranaguá,FEIJAO SAFRA DAS AGUAS,TON,2,2,," 3.254,34 "
MORRETES,Paranaguá,FEIJAO-VAGEM,TON,40,720,," 1.245.600,00 "
MORRETES,Paranaguá,FRUTA DO CONDE,TON,4,80,," 419.200,00 "
MORRETES,Paranaguá,GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO),KG,,7000,3500," 127.767,50 "
MORRETES,Paranaguá,GARROTES,CAB,,,100," 158.499,00 "
MORRETES,Paranaguá,"GENGIBRE (rizomas ""in natura"")",KG,38,760000,," 3.260.400,00 "
MORRETES,Paranaguá,GOIABA,TON,2,30,," 53.400,00 "
MORRETES,Paranaguá,INHAME,TON,28,504,," 609.840,00 "
MORRETES,Paranaguá,JILO,TON,8,144,," 371.520,00 "
MORRETES,Paranaguá,LARANJA,TON,3,45,," 27.205,20 "
MORRETES,Paranaguá,LEITE,MLT,,896,," 1.155.840,00 "
MORRETES,Paranaguá,LEITE DE BUFALA,LIT,,225000,," 324.000,00 "
MORRETES,Paranaguá,LEITE DE CABRA,LIT,,850,," 3.357,50 "
MORRETES,Paranaguá,LIMAO,TON,1,15,," 22.650,00 "
MORRETES,Paranaguá,MADEIRAS - LENHA,M3,,5000,," 150.800,00 "
MORRETES,Paranaguá,MANDIOCA CONSUMO (HUMANO),TON,170,3060,," 2.662.200,00 "
MORRETES,Paranaguá,MANDIOCA INDUSTRIA,TON,60,1080,," 495.126,00 "
MORRETES,Paranaguá,MARACUJA,TON,110,1870,," 4.375.800,00 "
MORRETES,Paranaguá,MARACUJA DOCE,TON,1,15,," 66.600,00 "
MORRETES,Paranaguá,MATA NATIVA,HA,49194,,, -   
MORRETES,Paranaguá,MEL,KG,,1500,," 19.020,00 "
MORRETES,Paranaguá,MILHO SAFRA NORMAL,TON,10,32,," 16.341,44 "
MORRETES,Paranaguá,MILHO VERDE (espiga),UNI,11,220000,," 105.600,00 "
MORRETES,Paranaguá,MUARES,CAB,,,1," 2.537,59 "
MORRETES,Paranaguá,MUDA DE ARVORES PARA ARBORIZACAO,UNI,,10000,," 212.500,00 "
MORRETES,Paranaguá,MUDA DE MARACUJA,UNI,,40000,," 57.600,00 "
MORRETES,Paranaguá,MUDA DE PRIMAVERA,UNI,,5000,," 88.900,00 "
MORRETES,Paranaguá,MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS,UNI,,20000,," 8.800,00 "
MORRETES,Paranaguá,MUDAS DE ESSENCIAS FLORESTAIS NATIVAS,UNI,,45000,," 42.300,00 "
MORRETES,Paranaguá,MUDAS DE PALMITO JUCARA,UNI,,300000,," 366.000,00 "
MORRETES,Paranaguá,NOVILHAS,CAB,,,43," 59.697,33 "
MORRETES,Paranaguá,ORQUIDEA,UNI,,7000,," 188.300,00 "
MORRETES,Paranaguá,OVINOS (PARA CORTE),KG,,165,465," 152.148,00 "
